Order ID,Supplier,Origin Country,Destination,Product,Order Date,Promised Delivery Date,Actual Delivery Date,Quantity,Unit Price
PO-2024-2536,Hanoi Components Co,Vietnam,"Rotterdam, NL","Aluminium enclosure, matte",2024-08-21,2024-09-11,2024-09-28,3610,6.65
PO-2024-2537,Chennai Industrial Ltd,India,"Fort Worth, TX",PCB assembly rev-C,2024-08-22,2024-09-05,2024-09-17,1579,44.26
PO-2024-2538,Ostrava Metalworks,Czechia,"Reno, NV",Cooling fan 40mm,2024-08-22,2024-09-11,2024-09-10,2730,3.72
PO-2024-2539,Shenzhen Precision Works,China,"Reno, NV",PCB assembly rev-C,2024-08-22,2024-09-19,2024-10-25,4345,42.38
PO-2024-2540,Shenzhen Precision Works,China,"Rotterdam, NL","Aluminium enclosure, matte",2024-08-22,2024-09-09,2024-10-08,1589,6.06
PO-2024-2541,Hanoi Components Co,Vietnam,"Columbus, OH",PCB assembly rev-C,2024-08-22,2024-09-17,2024-10-03,714,40.57
PO-2024-2542,Ostrava Metalworks,Czechia,"Rotterdam, NL",Display panel 7in IPS,2024-08-22,2024-09-02,2024-09-02,2510,56.83
PO-2024-2543,Taipei Micro Systems,Taiwan,"Reno, NV",PCB assembly rev-C,2024-08-23,2024-09-18,2024-09-18,2986,46.18
PO-2024-2544,Shenzhen Precision Works,China,"Rotterdam, NL",Steel bracket set,2024-08-23,2024-09-25,2024-10-17,4022,4.51
PO-2024-2545,Guadalajara Assembly,Mexico,"Columbus, OH",Display panel 7in IPS,2024-08-23,2024-09-07,2024-09-06,3989,59.76
PO-2024-2546,Taipei Micro Systems,Taiwan,"Rotterdam, NL",PCB assembly rev-C,2024-08-23,2024-09-06,2024-09-14,4313,45.16
PO-2024-2547,Taipei Micro Systems,Taiwan,"Fort Worth, TX","Wiring harness, 12-pin",2024-08-23,2024-09-24,2024-09-24,1741,9.77
PO-2024-2548,Hanoi Components Co,Vietnam,"Fort Worth, TX",PCB assembly rev-C,2024-08-23,2024-09-05,2024-09-05,4777,41.37
PO-2024-2549,Chennai Industrial Ltd,India,"Columbus, OH","Aluminium enclosure, matte",2024-08-23,2024-09-24,2024-09-22,2595,6.65
PO-2024-2550,Shenzhen Precision Works,China,"Memphis, TN","Wiring harness, 12-pin",2024-08-24,2024-09-16,2024-09-20,93,8.97
PO-2024-2551,Chennai Industrial Ltd,India,"Rotterdam, NL","Aluminium enclosure, matte",2024-08-24,2024-09-25,2024-10-11,595,6.50
PO-2024-2552,Shenzhen Precision Works,China,"Reno, NV",Steel bracket set,2024-08-24,2024-09-26,2024-09-26,3849,4.00
PO-2024-2553,Hanoi Components Co,Vietnam,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-08-24,2024-09-22,2024-09-21,1043,17.67
PO-2024-2554,Ostrava Metalworks,Czechia,"Columbus, OH",Display panel 7in IPS,2024-08-24,2024-09-19,2024-09-19,4465,51.08
PO-2024-2555,Hanoi Components Co,Vietnam,"Columbus, OH",USB-C connector module,2024-08-24,2024-09-23,2024-10-09,1703,2.17
PO-2024-2556,Guadalajara Assembly,Mexico,"Memphis, TN","Wiring harness, 12-pin",2024-08-24,2024-09-03,2024-09-08,4660,9.17
PO-2024-2557,Shenzhen Precision Works,China,"Columbus, OH",Cooling fan 40mm,2024-08-25,2024-09-10,2024-09-20,407,3.68
PO-2024-2558,Guadalajara Assembly,Mexico,"Reno, NV",USB-C connector module,2024-08-25,2024-09-12,2024-09-21,4300,2.30
PO-2024-2559,Shenzhen Precision Works,China,"Rotterdam, NL",USB-C connector module,2024-08-25,2024-09-10,2024-09-18,4263,2.37
PO-2024-2560,Taipei Micro Systems,Taiwan,"Memphis, TN",PCB assembly rev-C,2024-08-25,2024-09-24,2024-09-24,2744,43.47
PO-2024-2561,Chennai Industrial Ltd,India,"Fort Worth, TX",Display panel 7in IPS,2024-08-25,2024-09-03,2024-10-01,2025,55.91
PO-2024-2562,Shenzhen Precision Works,China,"Memphis, TN","Aluminium enclosure, matte",2024-08-25,2024-09-10,2024-10-07,82,6.88
PO-2024-2563,Shenzhen Precision Works,China,"Memphis, TN","Aluminium enclosure, matte",2024-08-26,2024-09-28,2024-11-03,1784,6.32
PO-2024-2564,Taipei Micro Systems,Taiwan,"Columbus, OH","Wiring harness, 12-pin",2024-08-26,2024-09-18,2024-09-18,3644,10.20
PO-2024-2565,Hanoi Components Co,Vietnam,"Fort Worth, TX","Wiring harness, 12-pin",2024-08-26,2024-09-23,2024-10-06,2078,9.75
PO-2024-2566,Hanoi Components Co,Vietnam,"Reno, NV",Lithium cell pack 5000mAh,2024-08-26,2024-09-29,2024-09-29,969,18.32
PO-2024-2567,Shenzhen Precision Works,China,"Memphis, TN",Lithium cell pack 5000mAh,2024-08-26,2024-09-10,2024-10-01,2021,17.01
PO-2024-2568,Ostrava Metalworks,Czechia,"Rotterdam, NL",PCB assembly rev-C,2024-08-26,2024-09-09,2024-09-09,1408,42.46
PO-2024-2569,Guadalajara Assembly,Mexico,"Fort Worth, TX",PCB assembly rev-C,2024-08-26,2024-09-29,2024-09-28,4250,45.96
PO-2024-2570,Chennai Industrial Ltd,India,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-08-27,2024-09-30,2024-10-24,4559,17.22
PO-2024-2571,Hanoi Components Co,Vietnam,"Columbus, OH",Display panel 7in IPS,2024-08-27,2024-09-25,2024-09-25,1280,52.65
PO-2024-2572,Shenzhen Precision Works,China,"Fort Worth, TX",PCB assembly rev-C,2024-08-27,2024-09-30,2024-10-11,4069,40.80
PO-2024-2573,Hanoi Components Co,Vietnam,"Rotterdam, NL",Display panel 7in IPS,2024-08-27,2024-09-11,2024-09-09,955,51.92
PO-2024-2574,Shenzhen Precision Works,China,"Fort Worth, TX",USB-C connector module,2024-08-27,2024-09-10,2024-09-10,4301,2.10
PO-2024-2575,Guadalajara Assembly,Mexico,"Memphis, TN",Steel bracket set,2024-08-27,2024-09-12,2024-09-10,1385,4.54
PO-2024-2576,Guadalajara Assembly,Mexico,"Memphis, TN","Aluminium enclosure, matte",2024-08-28,2024-09-30,2024-09-30,3931,6.41
PO-2024-2577,Taipei Micro Systems,Taiwan,"Rotterdam, NL","Aluminium enclosure, matte",2024-08-28,2024-09-23,2024-09-23,2075,6.10
PO-2024-2578,Shenzhen Precision Works,China,"Reno, NV","Aluminium enclosure, matte",2024-08-28,2024-09-15,2024-10-05,1202,6.45
PO-2024-2579,Taipei Micro Systems,Taiwan,"Reno, NV","Aluminium enclosure, matte",2024-08-28,2024-09-11,2024-09-28,151,6.89
PO-2024-2580,Hanoi Components Co,Vietnam,"Reno, NV",Lithium cell pack 5000mAh,2024-08-28,2024-09-24,2024-09-22,1506,17.22
PO-2024-2581,Shenzhen Precision Works,China,"Columbus, OH",Display panel 7in IPS,2024-08-28,2024-09-11,2024-10-06,3957,57.58
PO-2024-2582,Shenzhen Precision Works,China,"Fort Worth, TX",Display panel 7in IPS,2024-08-28,2024-09-30,2024-10-24,3329,59.80
PO-2024-2583,Shenzhen Precision Works,China,"Fort Worth, TX",Cooling fan 40mm,2024-08-29,2024-09-30,2024-10-20,1278,3.43
PO-2024-2584,Shenzhen Precision Works,China,"Rotterdam, NL",Cooling fan 40mm,2024-08-29,2024-09-21,2024-09-21,1451,3.70
PO-2024-2585,Hanoi Components Co,Vietnam,"Columbus, OH",Display panel 7in IPS,2024-08-29,2024-09-21,2024-10-11,186,51.71
PO-2024-2586,Shenzhen Precision Works,China,"Rotterdam, NL",PCB assembly rev-C,2024-08-29,2024-09-26,2024-10-19,3439,40.19
PO-2024-2587,Guadalajara Assembly,Mexico,"Rotterdam, NL",Cooling fan 40mm,2024-08-29,2024-09-09,2024-09-10,4517,3.92
PO-2024-2588,Hanoi Components Co,Vietnam,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-08-29,2024-09-12,2024-09-26,1903,17.09
PO-2024-2589,Shenzhen Precision Works,China,"Memphis, TN",Steel bracket set,2024-08-29,2024-09-15,2024-10-19,160,4.01
PO-2024-2590,Shenzhen Precision Works,China,"Memphis, TN","Wiring harness, 12-pin",2024-08-30,2024-09-26,2024-10-24,3691,9.82
PO-2024-2591,Guadalajara Assembly,Mexico,"Fort Worth, TX",Display panel 7in IPS,2024-08-30,2024-09-24,2024-09-24,4791,57.54
PO-2024-2592,Shenzhen Precision Works,China,"Columbus, OH","Aluminium enclosure, matte",2024-08-30,2024-09-08,2024-09-24,1420,5.94
PO-2024-2593,Hanoi Components Co,Vietnam,"Columbus, OH",USB-C connector module,2024-08-30,2024-09-08,2024-09-16,4417,2.28
PO-2024-2594,Shenzhen Precision Works,China,"Reno, NV",Steel bracket set,2024-08-30,2024-09-25,2024-10-09,1563,4.72
PO-2024-2595,Hanoi Components Co,Vietnam,"Reno, NV",PCB assembly rev-C,2024-08-30,2024-10-01,2024-10-09,1167,41.20
PO-2024-2596,Taipei Micro Systems,Taiwan,"Columbus, OH","Aluminium enclosure, matte",2024-08-31,2024-09-10,2024-09-23,2676,5.83
PO-2024-2597,Chennai Industrial Ltd,India,"Fort Worth, TX",PCB assembly rev-C,2024-08-31,2024-09-27,2024-09-27,1528,45.80
PO-2024-2598,Shenzhen Precision Works,China,"Fort Worth, TX",PCB assembly rev-C,2024-08-31,2024-09-30,2024-10-29,3686,44.95
PO-2024-2599,Hanoi Components Co,Vietnam,"Memphis, TN",USB-C connector module,2024-08-31,2024-09-29,2024-09-29,2090,2.04
PO-2024-2600,Shenzhen Precision Works,China,"Rotterdam, NL",Display panel 7in IPS,2024-08-31,2024-09-27,2024-09-27,2133,51.72
PO-2024-2601,Hanoi Components Co,Vietnam,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-08-31,2024-09-19,2024-09-29,1081,17.66
PO-2024-2602,Chennai Industrial Ltd,India,"Memphis, TN",PCB assembly rev-C,2024-08-31,2024-10-03,2024-11-03,4076,40.93
PO-2024-2603,Chennai Industrial Ltd,India,"Columbus, OH",Steel bracket set,2024-09-01,2024-09-19,2024-10-17,3299,4.68
PO-2024-2604,Shenzhen Precision Works,China,"Rotterdam, NL","Aluminium enclosure, matte",2024-09-01,2024-09-17,2024-10-19,1925,5.92
PO-2024-2605,Hanoi Components Co,Vietnam,"Fort Worth, TX",Cooling fan 40mm,2024-09-01,2024-09-24,2024-10-10,942,3.59
PO-2024-2606,Guadalajara Assembly,Mexico,"Reno, NV",Lithium cell pack 5000mAh,2024-09-01,2024-09-24,2024-09-28,4774,18.30
PO-2024-2607,Taipei Micro Systems,Taiwan,"Columbus, OH",PCB assembly rev-C,2024-09-01,2024-09-30,2024-09-29,2094,43.15
PO-2024-2608,Hanoi Components Co,Vietnam,"Memphis, TN",Lithium cell pack 5000mAh,2024-09-01,2024-09-26,2024-10-13,313,19.73
PO-2024-2609,Shenzhen Precision Works,China,"Columbus, OH",Lithium cell pack 5000mAh,2024-09-02,2024-09-28,2024-10-17,1302,20.17
PO-2024-2610,Shenzhen Precision Works,China,"Reno, NV",PCB assembly rev-C,2024-09-02,2024-10-05,2024-10-13,648,44.10
PO-2024-2611,Taipei Micro Systems,Taiwan,"Memphis, TN",USB-C connector module,2024-09-02,2024-10-01,2024-10-14,595,2.31
PO-2024-2612,Shenzhen Precision Works,China,"Reno, NV",Display panel 7in IPS,2024-09-02,2024-09-15,2024-09-25,2137,54.65
PO-2024-2613,Taipei Micro Systems,Taiwan,"Columbus, OH","Aluminium enclosure, matte",2024-09-02,2024-09-14,2024-09-14,4199,6.73
PO-2024-2614,Shenzhen Precision Works,China,"Reno, NV",Display panel 7in IPS,2024-09-02,2024-09-21,2024-10-08,3488,58.60
PO-2024-2615,Chennai Industrial Ltd,India,"Rotterdam, NL",Cooling fan 40mm,2024-09-02,2024-09-24,2024-10-17,2008,3.46
PO-2024-2616,Hanoi Components Co,Vietnam,"Reno, NV",USB-C connector module,2024-09-03,2024-09-27,2024-10-09,1559,2.12
PO-2024-2617,Ostrava Metalworks,Czechia,"Memphis, TN","Wiring harness, 12-pin",2024-09-03,2024-09-20,2024-09-20,4038,10.42
PO-2024-2618,Taipei Micro Systems,Taiwan,"Fort Worth, TX","Wiring harness, 12-pin",2024-09-03,2024-09-18,2024-10-12,2839,9.07
PO-2024-2619,Ostrava Metalworks,Czechia,"Fort Worth, TX",Display panel 7in IPS,2024-09-03,2024-09-16,2024-09-15,1398,57.59
PO-2024-2620,Shenzhen Precision Works,China,"Reno, NV",PCB assembly rev-C,2024-09-03,2024-09-21,2024-10-13,826,38.65
PO-2024-2621,Taipei Micro Systems,Taiwan,"Columbus, OH","Aluminium enclosure, matte",2024-09-03,2024-09-30,2024-09-30,2159,6.34
PO-2024-2622,Hanoi Components Co,Vietnam,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-09-04,2024-09-22,2024-10-09,4352,20.05
PO-2024-2623,Shenzhen Precision Works,China,"Fort Worth, TX",Display panel 7in IPS,2024-09-04,2024-09-21,2024-10-12,1955,59.36
PO-2024-2624,Chennai Industrial Ltd,India,"Memphis, TN",PCB assembly rev-C,2024-09-04,2024-09-21,2024-10-21,2389,46.08
PO-2024-2625,Hanoi Components Co,Vietnam,"Columbus, OH","Aluminium enclosure, matte",2024-09-04,2024-09-13,2024-09-26,3882,6.48
PO-2024-2626,Hanoi Components Co,Vietnam,"Rotterdam, NL","Wiring harness, 12-pin",2024-09-04,2024-09-19,2024-09-28,797,9.92
PO-2024-2627,Taipei Micro Systems,Taiwan,"Columbus, OH","Wiring harness, 12-pin",2024-09-04,2024-09-17,2024-10-07,3449,9.63
PO-2024-2628,Shenzhen Precision Works,China,"Columbus, OH",Cooling fan 40mm,2024-09-04,2024-09-14,2024-10-13,4555,3.72
PO-2024-2629,Shenzhen Precision Works,China,"Reno, NV",Display panel 7in IPS,2024-09-05,2024-10-05,2024-10-28,2860,50.55
PO-2024-2630,Taipei Micro Systems,Taiwan,"Memphis, TN","Aluminium enclosure, matte",2024-09-05,2024-09-20,2024-10-05,3760,6.47
PO-2024-2631,Guadalajara Assembly,Mexico,"Rotterdam, NL",USB-C connector module,2024-09-05,2024-09-19,2024-09-19,2743,2.19
PO-2024-2632,Ostrava Metalworks,Czechia,"Rotterdam, NL",Display panel 7in IPS,2024-09-05,2024-10-05,2024-10-03,84,51.19
PO-2024-2633,Taipei Micro Systems,Taiwan,"Reno, NV","Wiring harness, 12-pin",2024-09-05,2024-10-05,2024-10-05,2156,9.10
PO-2024-2634,Taipei Micro Systems,Taiwan,"Rotterdam, NL",PCB assembly rev-C,2024-09-05,2024-09-22,2024-09-22,3877,43.14
PO-2024-2635,Guadalajara Assembly,Mexico,"Fort Worth, TX",Steel bracket set,2024-09-05,2024-09-14,2024-09-14,2974,4.42
PO-2024-2636,Shenzhen Precision Works,China,"Memphis, TN",Steel bracket set,2024-09-06,2024-10-04,2024-10-04,1482,4.11
PO-2024-2637,Shenzhen Precision Works,China,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-09-06,2024-10-05,2024-10-31,2506,19.94
PO-2024-2638,Hanoi Components Co,Vietnam,"Rotterdam, NL","Wiring harness, 12-pin",2024-09-06,2024-09-17,2024-09-30,295,9.13
PO-2024-2639,Taipei Micro Systems,Taiwan,"Columbus, OH",Display panel 7in IPS,2024-09-06,2024-09-29,2024-09-27,4682,59.92
PO-2024-2640,Ostrava Metalworks,Czechia,"Memphis, TN","Wiring harness, 12-pin",2024-09-06,2024-09-28,2024-09-28,1456,10.31
PO-2024-2641,Taipei Micro Systems,Taiwan,"Rotterdam, NL","Aluminium enclosure, matte",2024-09-06,2024-10-09,2024-10-09,602,6.85
PO-2024-2642,Guadalajara Assembly,Mexico,"Memphis, TN","Wiring harness, 12-pin",2024-09-07,2024-09-23,2024-09-23,2442,9.28
PO-2024-2643,Hanoi Components Co,Vietnam,"Columbus, OH","Aluminium enclosure, matte",2024-09-07,2024-09-17,2024-10-02,4353,6.47
PO-2024-2644,Hanoi Components Co,Vietnam,"Columbus, OH",Display panel 7in IPS,2024-09-07,2024-09-17,2024-09-17,4260,57.63
PO-2024-2645,Hanoi Components Co,Vietnam,"Reno, NV","Aluminium enclosure, matte",2024-09-07,2024-10-02,2024-10-15,2494,5.77
PO-2024-2646,Hanoi Components Co,Vietnam,"Reno, NV",Lithium cell pack 5000mAh,2024-09-07,2024-10-05,2024-10-19,2203,17.70
PO-2024-2647,Shenzhen Precision Works,China,"Rotterdam, NL",Cooling fan 40mm,2024-09-07,2024-10-11,2024-10-18,1819,3.67
PO-2024-2648,Ostrava Metalworks,Czechia,"Rotterdam, NL","Wiring harness, 12-pin",2024-09-07,2024-09-20,2024-09-20,2677,9.37
PO-2024-2649,Chennai Industrial Ltd,India,"Reno, NV",Cooling fan 40mm,2024-09-08,2024-09-30,2024-11-02,3078,3.83
PO-2024-2650,Taipei Micro Systems,Taiwan,"Columbus, OH",Lithium cell pack 5000mAh,2024-09-08,2024-10-08,2024-10-06,4317,18.35
PO-2024-2651,Chennai Industrial Ltd,India,"Reno, NV",PCB assembly rev-C,2024-09-08,2024-10-01,2024-11-11,3033,40.93
PO-2024-2652,Guadalajara Assembly,Mexico,"Reno, NV",Display panel 7in IPS,2024-09-08,2024-10-06,2024-10-09,1060,56.08
PO-2024-2653,Ostrava Metalworks,Czechia,"Rotterdam, NL",Steel bracket set,2024-09-08,2024-10-12,2024-10-16,2690,4.50
PO-2024-2654,Shenzhen Precision Works,China,"Reno, NV",PCB assembly rev-C,2024-09-08,2024-10-06,2024-10-31,1839,45.59
PO-2024-2655,Taipei Micro Systems,Taiwan,"Memphis, TN",Cooling fan 40mm,2024-09-09,2024-10-12,2024-10-16,1432,3.93
PO-2024-2656,Guadalajara Assembly,Mexico,"Fort Worth, TX","Aluminium enclosure, matte",2024-09-09,2024-10-06,2024-10-05,808,5.92
PO-2024-2657,Shenzhen Precision Works,China,"Rotterdam, NL",USB-C connector module,2024-09-09,2024-10-01,2024-10-11,2689,2.16
PO-2024-2658,Shenzhen Precision Works,China,"Memphis, TN",Lithium cell pack 5000mAh,2024-09-09,2024-09-24,2024-10-17,1239,20.02
PO-2024-2659,Guadalajara Assembly,Mexico,"Reno, NV",USB-C connector module,2024-09-09,2024-10-12,2024-10-18,739,2.05
PO-2024-2660,Shenzhen Precision Works,China,"Reno, NV",Steel bracket set,2024-09-09,2024-10-03,2024-10-18,3930,4.29
PO-2024-2661,Hanoi Components Co,Vietnam,"Memphis, TN",USB-C connector module,2024-09-09,2024-09-30,2024-10-17,1864,2.02
PO-2024-2662,Shenzhen Precision Works,China,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-09-10,2024-10-10,2024-11-14,2512,17.34
PO-2024-2663,Taipei Micro Systems,Taiwan,"Rotterdam, NL",Steel bracket set,2024-09-10,2024-10-12,2024-10-11,791,4.22
PO-2024-2664,Shenzhen Precision Works,China,"Columbus, OH",Display panel 7in IPS,2024-09-10,2024-09-29,2024-10-18,3117,56.95
PO-2024-2665,Shenzhen Precision Works,China,"Columbus, OH",Display panel 7in IPS,2024-09-10,2024-09-24,2024-09-22,1274,55.90
PO-2024-2666,Hanoi Components Co,Vietnam,"Rotterdam, NL",PCB assembly rev-C,2024-09-10,2024-10-12,2024-10-12,1820,45.76
PO-2024-2667,Guadalajara Assembly,Mexico,"Reno, NV",USB-C connector module,2024-09-10,2024-10-09,2024-10-09,2875,2.23
PO-2024-2668,Shenzhen Precision Works,China,"Rotterdam, NL",USB-C connector module,2024-09-10,2024-09-21,2024-10-12,374,2.30
PO-2024-2669,Chennai Industrial Ltd,India,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-09-11,2024-09-28,2024-10-15,3590,19.29
PO-2024-2670,Hanoi Components Co,Vietnam,"Memphis, TN",Cooling fan 40mm,2024-09-11,2024-10-02,2024-09-30,976,3.95
PO-2024-2671,Shenzhen Precision Works,China,"Memphis, TN","Wiring harness, 12-pin",2024-09-11,2024-10-06,2024-10-18,4050,9.29
PO-2024-2672,Shenzhen Precision Works,China,"Fort Worth, TX",Display panel 7in IPS,2024-09-11,2024-10-07,2024-11-11,870,51.68
PO-2024-2673,Hanoi Components Co,Vietnam,"Memphis, TN",USB-C connector module,2024-09-11,2024-10-11,2024-11-01,2400,2.28
PO-2024-2674,Hanoi Components Co,Vietnam,"Columbus, OH",Lithium cell pack 5000mAh,2024-09-11,2024-09-26,2024-09-26,4066,19.89
PO-2024-2675,Ostrava Metalworks,Czechia,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-09-12,2024-09-22,2024-09-22,3490,18.33
PO-2024-2676,Shenzhen Precision Works,China,"Fort Worth, TX",Lithium cell pack 5000mAh,2024-09-12,2024-09-28,2024-10-25,2618,17.57
PO-2024-2677,Guadalajara Assembly,Mexico,"Reno, NV",Steel bracket set,2024-09-12,2024-10-08,2024-10-15,494,4.15
PO-2024-2678,Hanoi Components Co,Vietnam,"Memphis, TN",Cooling fan 40mm,2024-09-12,2024-10-01,2024-10-01,1511,3.99
PO-2024-2679,Shenzhen Precision Works,China,"Fort Worth, TX",Display panel 7in IPS,2024-09-12,2024-09-30,2024-10-16,2079,55.42
PO-2024-2680,Hanoi Components Co,Vietnam,"Rotterdam, NL",USB-C connector module,2024-09-12,2024-09-26,2024-09-26,2035,2.33
PO-2024-2681,Hanoi Components Co,Vietnam,"Rotterdam, NL",Steel bracket set,2024-09-12,2024-10-10,2024-10-24,1554,4.24
PO-2024-2682,Shenzhen Precision Works,China,"Rotterdam, NL",Lithium cell pack 5000mAh,2024-09-13,2024-10-06,2024-10-20,3452,20.16
PO-2024-2683,Shenzhen Precision Works,China,"Reno, NV",Display panel 7in IPS,2024-09-13,2024-10-10,2024-11-06,1898,55.40
PO-2024-2684,Shenzhen Precision Works,China,"Reno, NV","Aluminium enclosure, matte",2024-09-13,2024-10-06,2024-10-17,393,6.72
PO-2024-2685,Hanoi Components Co,Vietnam,"Memphis, TN",Lithium cell pack 5000mAh,2024-09-13,2024-10-16,2024-10-16,1355,17.95
PO-2024-2686,Ostrava Metalworks,Czechia,"Columbus, OH",USB-C connector module,2024-09-13,2024-09-27,2024-09-27,4694,2.01
PO-2024-2687,Shenzhen Precision Works,China,"Rotterdam, NL",PCB assembly rev-C,2024-09-13,2024-10-09,2024-11-16,4198,40.20
PO-2024-2688,Taipei Micro Systems,Taiwan,"Fort Worth, TX",Steel bracket set,2024-09-14,2024-10-03,2024-10-01,3582,4.35
PO-2024-2689,Chennai Industrial Ltd,India,"Columbus, OH",Steel bracket set,2024-09-14,2024-10-06,2024-11-09,1946,4.50
PO-2024-2690,Shenzhen Precision Works,China,"Fort Worth, TX","Aluminium enclosure, matte",2024-09-14,2024-10-09,2024-10-21,2679,5.79
PO-2024-2691,Hanoi Components Co,Vietnam,"Reno, NV",Lithium cell pack 5000mAh,2024-09-14,2024-10-14,2024-10-29,1709,20.22
PO-2024-2692,Hanoi Components Co,Vietnam,"Rotterdam, NL","Aluminium enclosure, matte",2024-09-14,2024-09-25,2024-10-05,1935,6.35
PO-2024-2693,Shenzhen Precision Works,China,"Fort Worth, TX",Cooling fan 40mm,2024-09-14,2024-09-30,2024-10-27,4720,3.51
PO-2024-2694,Ostrava Metalworks,Czechia,"Reno, NV",Lithium cell pack 5000mAh,2024-09-14,2024-10-17,2024-10-17,482,16.95
PO-2024-2695,Shenzhen Precision Works,China,"Fort Worth, TX",Display panel 7in IPS,2024-09-15,2024-10-04,2024-10-10,4120,56.08
PO-2024-2696,Shenzhen Precision Works,China,"Reno, NV",PCB assembly rev-C,2024-09-15,2024-10-13,2024-11-16,4164,38.78
PO-2024-2697,Guadalajara Assembly,Mexico,"Fort Worth, TX",PCB assembly rev-C,2024-09-15,2024-09-24,2024-09-24,202,46.36
PO-2024-2698,Taipei Micro Systems,Taiwan,"Fort Worth, TX",PCB assembly rev-C,2024-09-15,2024-10-06,2024-10-05,3593,41.70
PO-2024-2699,Shenzhen Precision Works,China,"Columbus, OH",Cooling fan 40mm,2024-09-15,2024-10-16,2024-11-04,2543,3.33
PO-2024-2700,Hanoi Components Co,Vietnam,"Reno, NV","Wiring harness, 12-pin",2024-09-15,2024-10-04,2024-10-08,4044,9.15
PO-2024-2701,Shenzhen Precision Works,China,"Memphis, TN",Lithium cell pack 5000mAh,2024-09-15,2024-10-14,2024-11-03,4230,19.31
PO-2024-2702,Hanoi Components Co,Vietnam,"Columbus, OH","Wiring harness, 12-pin",2024-09-16,2024-10-12,2024-11-01,2016,9.37
PO-2024-2703,Ostrava Metalworks,Czechia,"Reno, NV","Wiring harness, 12-pin",2024-09-16,2024-10-17,2024-10-17,2297,9.13
PO-2024-2704,Shenzhen Precision Works,China,"Columbus, OH",Display panel 7in IPS,2024-09-16,2024-09-26,2024-10-14,2214,53.40
PO-2024-2705,Shenzhen Precision Works,China,"Memphis, TN",Display panel 7in IPS,2024-09-16,2024-10-16,2024-11-06,3759,59.58
PO-2024-2706,Shenzhen Precision Works,China,"Rotterdam, NL",Cooling fan 40mm,2024-09-16,2024-10-14,2024-11-03,2196,3.72
PO-2024-2707,Taipei Micro Systems,Taiwan,"Memphis, TN","Wiring harness, 12-pin",2024-09-16,2024-10-14,2024-10-14,4640,9.13
PO-2024-2708,Chennai Industrial Ltd,India,"Fort Worth, TX",Display panel 7in IPS,2024-09-17,2024-10-03,2024-11-04,3057,59.04
PO-2024-2709,Taipei Micro Systems,Taiwan,"Rotterdam, NL",Steel bracket set,2024-09-17,2024-10-05,2024-10-18,3361,4.70
PO-2024-2710,Guadalajara Assembly,Mexico,"Rotterdam, NL",Steel bracket set,2024-09-17,2024-10-18,2024-10-16,4344,3.99
PO-2024-2711,Shenzhen Precision Works,China,"Fort Worth, TX",Display panel 7in IPS,2024-09-17,2024-10-17,2024-11-10,2671,53.43
PO-2024-2712,Hanoi Components Co,Vietnam,"Columbus, OH",Lithium cell pack 5000mAh,2024-09-17,2024-10-21,2024-10-20,1806,18.69
